,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
7030,1640204130,266.0,55.1,,56.0,72.0,49.0
7031,1640204131,266.0,55.1,,55.0,70.0,48.0
7032,1640204132,242.0,55.1,,55.0,70.0,49.0
7033,1640204134,240.0,55.1,,55.0,69.0,48.0
7034,1640204135,256.0,55.1,,55.0,71.0,48.0
7035,1640204136,256.0,55.1,,55.0,71.0,47.0
7036,1640204137,255.0,55.1,,54.0,70.0,47.0
7037,1640204138,220.0,55.1,,54.0,71.0,47.0
7038,1640204139,224.0,55.1,,54.0,70.0,47.0
7039,1640204140,224.0,55.1,,54.0,71.0,46.0
7040,1640204141,239.0,55.1,,54.0,70.0,46.0
7041,1640204142,266.0,55.1,,54.0,72.0,46.0
7042,1640204143,266.0,55.1,,54.0,72.0,46.0
7043,1640204144,237.0,55.1,,54.0,70.0,46.0
7044,1640204145,235.0,55.1,,54.0,72.0,46.0
7045,1640204146,207.0,55.1,,54.0,72.0,46.0
7046,1640204147,207.0,55.1,,53.0,,
7047,1640204148,220.0,55.1,,52.0,,
7048,1640204149,285.0,55.1,,53.0,,
7049,1640204150,305.0,55.1,,52.0,59.0,48.0
7050,1640204151,305.0,55.1,,53.0,62.0,48.0
7051,1640204152,266.0,55.1,,54.0,62.0,49.0
7052,1640204153,263.0,55.1,,54.0,62.0,49.0
7053,1640204154,324.0,55.1,,54.0,62.0,49.0
7054,1640204155,324.0,55.1,,55.0,65.0,50.0
7055,1640204156,299.0,55.1,,55.0,64.0,50.0
7056,1640204157,278.0,55.1,,55.0,64.0,50.0
7057,1640204158,278.0,55.1,,56.0,66.0,50.0
7058,1640204159,299.0,55.1,,56.0,66.0,50.0
7059,1640204160,301.0,55.1,,56.0,65.0,50.0
7060,1640204161,277.0,55.1,,55.0,64.0,50.0
7061,1640204162,277.0,55.1,,55.0,63.0,50.0
7062,1640204163,228.0,55.1,,54.0,63.0,50.0
7063,1640204164,205.0,55.1,,54.0,63.0,50.0
7064,1640204165,247.0,55.1,,55.0,65.0,49.0
7065,1640204166,247.0,54.1,,55.0,64.0,49.0
7066,1640204167,324.0,54.1,,54.0,63.0,49.0
7067,1640204168,298.0,54.1,,54.0,62.0,49.0
7068,1640204169,298.0,54.1,,53.0,61.0,48.0
7069,1640204170,258.0,54.1,,53.0,60.0,48.0
7070,1640204171,259.0,54.1,,54.0,63.0,48.0
7071,1640204172,236.0,54.1,,56.0,67.0,49.0
7072,1640204173,236.0,54.1,,56.0,68.0,49.0
7073,1640204174,236.0,54.1,,55.0,67.0,49.0
7074,1640204175,267.0,54.1,,55.0,66.0,48.0
7075,1640204177,260.0,55.1,,54.0,64.0,48.0
7076,1640204178,260.0,55.1,,52.0,61.0,47.0
7077,1640204179,263.0,57.1,,51.0,59.0,46.0
7078,1640204180,281.0,57.1,,49.0,56.0,45.0
7079,1640204181,281.0,57.1,,49.0,55.0,45.0
7080,1640204182,281.0,57.1,,49.0,58.0,44.0
7081,1640204183,307.0,57.1,,49.0,57.0,45.0
7082,1640204184,304.0,57.1,,49.0,57.0,45.0
7083,1640204185,304.0,57.1,,49.0,59.0,45.0
7084,1640204186,322.0,57.1,,50.0,60.0,44.0
7085,1640204187,322.0,57.1,,50.0,60.0,45.0
7086,1640204188,296.0,57.1,,52.0,62.0,45.0
7087,1640204189,296.0,57.1,,54.0,65.0,47.0
7088,1640204190,274.0,57.1,,54.0,65.0,48.0
7089,1640204191,274.0,57.1,,55.0,65.0,48.0
7090,1640204192,231.0,57.1,,57.0,69.0,50.0
7091,1640204193,231.0,57.1,,57.0,69.0,50.0
7092,1640204194,225.0,57.1,,57.0,71.0,51.0
7093,1640204195,222.0,57.1,,57.0,73.0,50.0
7094,1640204196,222.0,57.1,,57.0,74.0,50.0
7095,1640204197,214.0,57.1,,56.0,74.0,49.0
7096,1640204198,211.0,57.1,,56.0,74.0,49.0
7097,1640204199,199.0,57.1,,56.0,76.0,47.0
7098,1640204200,199.0,57.1,,56.0,76.0,47.0
7099,1640204201,199.0,57.1,,57.0,77.0,47.0
7100,1640204202,185.0,57.1,,58.0,77.0,48.0
7101,1640204203,185.0,57.1,,57.0,77.0,48.0
7102,1640204204,185.0,57.1,,57.0,77.0,48.0
7103,1640204205,185.0,57.1,,57.0,78.0,47.0
7104,1640204206,185.0,57.1,,57.0,79.0,47.0
7105,1640204207,185.0,57.1,,56.0,79.0,46.0
7106,1640204208,185.0,57.1,,56.0,78.0,45.0
7107,1640204209,185.0,57.1,,56.0,78.0,45.0
7108,1640204210,185.0,57.1,,55.0,79.0,44.0
7109,1640204211,185.0,57.1,,55.0,79.0,44.0
7110,1640204212,223.0,57.1,,55.0,79.0,44.0
7111,1640204213,224.0,57.1,,55.0,78.0,44.0
7112,1640204214,221.0,57.1,,55.0,78.0,43.0
7113,1640204215,221.0,57.1,,55.0,77.0,44.0
7114,1640204216,255.0,57.1,,55.0,77.0,44.0
7115,1640204217,237.0,57.1,,55.0,76.0,44.0
7116,1640204219,249.0,57.1,,55.0,74.0,44.0
7117,1640204220,249.0,57.1,,54.0,72.0,45.0
7118,1640204221,269.0,57.1,,55.0,73.0,44.0
7119,1640204222,254.0,57.1,82.0,55.0,73.0,45.0
7120,1640204223,234.0,57.1,80.0,55.0,74.0,46.0
7121,1640204224,225.0,57.1,79.0,55.0,74.0,45.0
7122,1640204225,158.0,57.1,80.0,59.0,75.0,49.0
7123,1640204226,158.0,57.1,80.0,63.0,76.0,54.0
7124,1640204227,158.0,57.1,80.0,66.0,78.0,57.0
7125,1640204228,147.0,56.1,81.0,65.0,79.0,58.0
7126,1640204229,184.0,56.1,,64.0,77.0,57.0
7127,1640204230,184.0,56.1,,62.0,77.0,55.0
7128,1640204231,184.0,57.1,,62.0,78.0,54.0
7129,1640204232,184.0,57.1,,60.0,78.0,52.0
7130,1640204233,184.0,57.1,,59.0,77.0,51.0
7131,1640204234,184.0,57.1,,58.0,75.0,50.0
7132,1640204235,184.0,57.1,,57.0,73.0,49.0
7133,1640204236,229.0,57.1,,55.0,70.0,47.0
7134,1640204237,229.0,57.1,,54.0,68.0,47.0
7135,1640204238,229.0,57.1,,54.0,68.0,47.0
7136,1640204239,225.0,57.1,,53.0,67.0,47.0
7137,1640204240,227.0,57.1,,53.0,66.0,46.0
7138,1640204241,221.0,57.1,,53.0,66.0,46.0
7139,1640204242,221.0,57.1,,53.0,67.0,45.0
7140,1640204243,205.0,57.1,,53.0,68.0,45.0
7141,1640204244,214.0,57.1,,53.0,69.0,45.0
7142,1640204245,214.0,57.1,,54.0,70.0,46.0
7143,1640204246,214.0,57.1,,55.0,71.0,47.0
7144,1640204247,228.0,57.1,,55.0,71.0,48.0
7145,1640204248,259.0,57.1,,55.0,72.0,48.0
7146,1640204249,250.0,57.1,,56.0,73.0,48.0
7147,1640204250,250.0,57.1,,56.0,75.0,48.0
7148,1640204251,242.0,57.1,,56.0,75.0,48.0
7149,1640204252,230.0,57.1,,56.0,76.0,47.0
7150,1640204253,230.0,55.1,,56.0,76.0,47.0
7151,1640204254,267.0,55.1,,49.0,,
7152,1640204255,236.0,55.1,,49.0,,
7153,1640204256,214.0,55.1,,55.0,74.0,47.0
7154,1640204257,214.0,55.1,,52.0,68.0,44.0
7155,1640204258,214.0,55.1,,50.0,63.0,44.0
7156,1640204259,225.0,55.1,,50.0,62.0,44.0
7157,1640204260,262.0,55.1,,50.0,62.0,44.0
7158,1640204262,262.0,55.1,,52.0,62.0,46.0
7159,1640204263,245.0,55.1,,53.0,64.0,47.0
7160,1640204264,245.0,55.1,,56.0,66.0,49.0
7161,1640204265,245.0,55.1,,56.0,67.0,50.0
7162,1640204266,246.0,55.1,,56.0,66.0,50.0
7163,1640204267,245.0,55.1,,55.0,64.0,50.0
7164,1640204268,258.0,55.1,,55.0,65.0,50.0
7165,1640204269,258.0,55.1,,55.0,66.0,50.0
7166,1640204270,222.0,55.1,,55.0,65.0,49.0
7167,1640204271,191.0,55.1,,56.0,66.0,49.0
7168,1640204272,211.0,55.1,,55.0,65.0,49.0
7169,1640204273,211.0,55.1,,55.0,66.0,49.0
7170,1640204274,208.0,55.1,,55.0,68.0,48.0
7171,1640204275,231.0,55.1,,55.0,68.0,48.0
7172,1640204276,197.0,55.1,,43.0,,
7173,1640204277,197.0,55.1,,43.0,,
7174,1640204278,204.0,55.1,,45.0,,
7175,1640204279,209.0,57.1,,45.0,,
7176,1640204280,209.0,57.1,,44.0,49.0,43.0
7177,1640204281,246.0,57.1,,50.0,60.0,43.0
7178,1640204282,301.0,57.1,,52.0,62.0,45.0
7179,1640204283,301.0,57.1,,52.0,62.0,45.0
7180,1640204284,301.0,57.1,,51.0,61.0,46.0
7181,1640204285,322.0,57.1,,52.0,62.0,46.0
7182,1640204286,323.0,57.1,,52.0,60.0,46.0
7183,1640204287,325.0,57.1,,51.0,59.0,46.0
7184,1640204288,325.0,57.1,,52.0,60.0,46.0
7185,1640204289,301.0,57.1,,54.0,64.0,49.0
7186,1640204290,301.0,57.1,,55.0,65.0,49.0
7187,1640204291,301.0,57.1,,55.0,67.0,49.0
7188,1640204292,301.0,57.1,,56.0,68.0,49.0
7189,1640204293,301.0,57.1,,56.0,69.0,49.0
7190,1640204294,302.0,57.1,,56.0,69.0,49.0
7191,1640204295,302.0,57.1,,56.0,69.0,49.0
7192,1640204296,329.0,57.1,,55.0,71.0,48.0
7193,1640204297,304.0,57.1,,55.0,70.0,48.0
7194,1640204298,307.0,57.1,,55.0,70.0,48.0
7195,1640204299,307.0,55.1,,55.0,70.0,48.0
7196,1640204300,307.0,55.1,,55.0,70.0,48.0
7197,1640204301,305.0,55.1,,54.0,68.0,47.0
7198,1640204302,264.0,55.1,,54.0,67.0,47.0
7199,1640204303,264.0,55.1,,54.0,68.0,47.0
7200,1640204305,264.0,55.1,,55.0,68.0,47.0
7201,1640204306,261.0,55.1,,54.0,65.0,48.0
7202,1640204307,261.0,55.1,,53.0,63.0,48.0
7203,1640204308,319.0,55.1,,53.0,63.0,47.0
7204,1640204309,298.0,55.1,,53.0,64.0,47.0
7205,1640204310,280.0,55.1,,54.0,64.0,48.0
7206,1640204311,280.0,55.1,,54.0,65.0,49.0
7207,1640204312,266.0,55.1,,55.0,66.0,49.0
7208,1640204313,287.0,55.1,,57.0,69.0,50.0
7209,1640204314,264.0,55.1,,57.0,70.0,50.0
7210,1640204315,264.0,55.1,,56.0,70.0,49.0
7211,1640204316,264.0,55.1,,55.0,69.0,48.0
7212,1640204317,229.0,56.1,,54.0,68.0,47.0
7213,1640204318,231.0,56.1,,54.0,68.0,47.0
7214,1640204319,231.0,58.1,,55.0,69.0,47.0
7215,1640204320,248.0,58.1,,54.0,68.0,46.0
7216,1640204321,229.0,58.1,,53.0,68.0,45.0
7217,1640204322,229.0,58.1,,53.0,68.0,45.0
7218,1640204323,229.0,58.1,,52.0,67.0,45.0
7219,1640204324,218.0,58.1,,52.0,67.0,44.0
7220,1640204325,215.0,58.1,,52.0,67.0,44.0
7221,1640204326,215.0,58.1,,51.0,67.0,44.0
7222,1640204327,188.0,58.1,,51.0,66.0,44.0
7223,1640204328,191.0,58.1,,51.0,65.0,44.0
7224,1640204329,196.0,58.1,,51.0,65.0,44.0
7225,1640204330,196.0,58.1,,51.0,65.0,44.0
7226,1640204331,219.0,58.1,,51.0,66.0,44.0
7227,1640204332,228.0,58.1,,51.0,66.0,44.0
7228,1640204333,239.0,58.1,,51.0,66.0,45.0
7229,1640204334,239.0,58.1,,52.0,67.0,45.0
7230,1640204335,237.0,58.1,,52.0,65.0,45.0
7231,1640204336,239.0,58.1,,52.0,67.0,45.0
7232,1640204337,239.0,58.1,,54.0,68.0,46.0
7233,1640204338,242.0,58.1,,55.0,70.0,48.0
7234,1640204339,223.0,56.1,,55.0,70.0,47.0
7235,1640204340,231.0,56.1,,55.0,69.0,48.0
7236,1640204341,231.0,56.1,,55.0,68.0,48.0
7237,1640204342,213.0,56.1,,54.0,67.0,48.0
7238,1640204343,229.0,56.1,,54.0,67.0,47.0
7239,1640204344,232.0,56.1,,54.0,67.0,47.0
7240,1640204345,232.0,56.1,,53.0,64.0,47.0
7241,1640204347,270.0,56.1,,51.0,61.0,46.0
7242,1640204348,239.0,55.1,,51.0,59.0,46.0
7243,1640204349,239.0,55.1,,50.0,57.0,45.0
7244,1640204350,228.0,55.1,,49.0,55.0,45.0
7245,1640204351,277.0,55.1,,48.0,54.0,44.0
7246,1640204352,243.0,55.1,,48.0,54.0,44.0
7247,1640204353,243.0,55.1,,48.0,53.0,44.0
7248,1640204354,215.0,55.1,,49.0,55.0,45.0
7249,1640204355,222.0,55.1,,51.0,57.0,46.0
7250,1640204356,251.0,55.1,,51.0,57.0,47.0
7251,1640204357,251.0,55.1,,50.0,57.0,46.0
7252,1640204358,239.0,55.1,,51.0,59.0,46.0
7253,1640204359,243.0,55.1,,51.0,59.0,46.0
7254,1640204360,299.0,55.1,,51.0,58.0,47.0
7255,1640204361,299.0,55.1,,51.0,58.0,47.0
7256,1640204362,296.0,55.1,,52.0,58.0,48.0
7257,1640204363,319.0,55.1,,52.0,58.0,48.0
7258,1640204364,319.0,55.1,,52.0,58.0,48.0
7259,1640204365,318.0,55.1,,52.0,59.0,48.0
7260,1640204366,320.0,55.1,,53.0,59.0,49.0
7261,1640204367,319.0,55.1,,53.0,59.0,49.0
7262,1640204368,319.0,55.1,,53.0,60.0,49.0
7263,1640204369,322.0,55.1,,53.0,60.0,49.0
7264,1640204370,320.0,55.1,,53.0,61.0,49.0
7265,1640204371,316.0,54.1,,54.0,61.0,49.0
7266,1640204372,316.0,54.1,,54.0,61.0,49.0
7267,1640204373,316.0,54.1,,54.0,62.0,49.0
7268,1640204374,317.0,54.1,,53.0,62.0,48.0
7269,1640204375,317.0,54.1,,53.0,62.0,48.0
7270,1640204376,317.0,54.1,,53.0,61.0,48.0
7271,1640204377,317.0,54.1,,53.0,61.0,48.0
7272,1640204378,316.0,54.1,,53.0,61.0,47.0
7273,1640204379,316.0,54.1,,52.0,61.0,47.0
7274,1640204380,316.0,54.1,,52.0,60.0,47.0
7275,1640204381,316.0,54.1,,52.0,60.0,47.0
7276,1640204382,316.0,54.1,,52.0,59.0,46.0
7277,1640204383,316.0,54.1,,52.0,60.0,47.0
7278,1640204384,292.0,54.1,,52.0,61.0,47.0
7279,1640204385,284.0,54.1,,52.0,61.0,47.0
7280,1640204386,315.0,54.1,,52.0,61.0,47.0
7281,1640204387,315.0,54.1,,52.0,61.0,47.0
7282,1640204388,312.0,56.1,,52.0,61.0,47.0
7283,1640204390,316.0,56.1,,52.0,62.0,46.0
7284,1640204391,316.0,57.1,,51.0,61.0,46.0
7285,1640204392,318.0,57.1,,51.0,61.0,46.0
7286,1640204393,295.0,57.1,,51.0,63.0,45.0
7287,1640204394,295.0,57.1,,51.0,63.0,45.0
7288,1640204395,295.0,57.1,,51.0,63.0,45.0
7289,1640204396,254.0,57.1,,51.0,64.0,44.0
7290,1640204397,257.0,57.1,,51.0,64.0,45.0
7291,1640204398,235.0,57.1,,51.0,64.0,45.0
7292,1640204399,235.0,57.1,,51.0,63.0,45.0
7293,1640204400,236.0,57.1,,52.0,64.0,45.0
7294,1640204401,244.0,57.1,,52.0,63.0,46.0
7295,1640204402,253.0,57.1,,52.0,64.0,46.0
7296,1640204403,253.0,57.1,,53.0,67.0,47.0
7297,1640204404,251.0,57.1,,54.0,68.0,47.0
7298,1640204405,223.0,57.1,,53.0,68.0,47.0
7299,1640204406,223.0,57.1,,53.0,68.0,47.0
7300,1640204407,222.0,57.1,,53.0,68.0,46.0
7301,1640204408,255.0,57.1,,53.0,68.0,46.0
7302,1640204409,264.0,57.1,,53.0,68.0,46.0
7303,1640204410,264.0,57.1,,53.0,68.0,45.0
7304,1640204411,271.0,57.1,,53.0,68.0,45.0
7305,1640204412,281.0,57.1,,53.0,66.0,45.0
7306,1640204413,286.0,57.1,,53.0,67.0,46.0
7307,1640204414,286.0,57.1,,52.0,64.0,46.0
7308,1640204415,251.0,57.1,,53.0,65.0,46.0
7309,1640204416,239.0,57.1,,53.0,66.0,46.0
7310,1640204417,239.0,57.1,,53.0,67.0,47.0
7311,1640204418,232.0,57.1,,53.0,67.0,47.0
7312,1640204419,238.0,57.1,,53.0,67.0,46.0
7313,1640204420,225.0,57.1,,53.0,66.0,46.0
7314,1640204421,225.0,57.1,,52.0,64.0,46.0
7315,1640204422,254.0,57.1,,52.0,63.0,46.0
7316,1640204423,255.0,57.1,,54.0,64.0,47.0
7317,1640204424,239.0,57.1,,55.0,65.0,49.0
7318,1640204425,239.0,57.1,,56.0,66.0,49.0
7319,1640204426,232.0,57.1,,57.0,68.0,50.0
7320,1640204427,258.0,57.1,,57.0,68.0,51.0
7321,1640204428,242.0,57.1,,56.0,67.0,50.0
7322,1640204429,242.0,57.1,,57.0,68.0,50.0
7323,1640204430,269.0,57.1,,57.0,68.0,50.0
7324,1640204431,295.0,57.1,,57.0,68.0,50.0
7325,1640204433,295.0,57.1,,55.0,68.0,49.0
7326,1640204434,239.0,57.1,,55.0,67.0,48.0
7327,1640204435,212.0,58.1,,54.0,68.0,48.0
7328,1640204436,197.0,58.1,,54.0,69.0,47.0
7329,1640204437,197.0,60.1,,54.0,68.0,47.0
7330,1640204438,211.0,60.1,,53.0,69.0,46.0
7331,1640204439,225.0,60.1,,53.0,69.0,46.0
7332,1640204440,264.0,60.1,,53.0,68.0,46.0
7333,1640204441,264.0,60.1,,54.0,69.0,47.0
7334,1640204442,295.0,60.1,,54.0,68.0,47.0
7335,1640204443,251.0,60.1,,53.0,68.0,46.0
7336,1640204444,251.0,60.1,,53.0,67.0,46.0
7337,1640204445,215.0,60.1,,53.0,66.0,46.0
7338,1640204446,244.0,60.1,,54.0,68.0,46.0
7339,1640204447,264.0,60.1,,54.0,68.0,46.0
7340,1640204448,264.0,60.1,,54.0,68.0,47.0
7341,1640204449,254.0,60.1,,53.0,67.0,47.0
7342,1640204450,227.0,60.1,,53.0,67.0,46.0
7343,1640204451,224.0,60.1,,53.0,67.0,46.0
7344,1640204452,224.0,60.1,,53.0,67.0,46.0
7345,1640204453,239.0,60.1,,53.0,67.0,46.0
7346,1640204454,265.0,60.1,,53.0,66.0,46.0
7347,1640204455,283.0,60.1,,53.0,65.0,46.0
7348,1640204456,283.0,60.1,,53.0,66.0,46.0
7349,1640204457,241.0,58.1,,52.0,65.0,45.0
7350,1640204458,233.0,58.1,,52.0,65.0,45.0
7351,1640204459,233.0,58.1,,52.0,65.0,45.0
7352,1640204460,214.0,58.1,,52.0,65.0,45.0
7353,1640204461,246.0,58.1,,53.0,64.0,45.0
7354,1640204462,252.0,58.1,,53.0,65.0,46.0
7355,1640204463,252.0,58.1,,53.0,65.0,46.0
7356,1640204464,233.0,58.1,,53.0,66.0,47.0
7357,1640204465,231.0,58.1,,53.0,66.0,47.0
7358,1640204466,243.0,58.1,,53.0,64.0,46.0
7359,1640204467,243.0,57.1,,53.0,65.0,46.0
7360,1640204468,263.0,57.1,,53.0,64.0,46.0
7361,1640204469,241.0,57.1,,53.0,65.0,46.0
7362,1640204470,219.0,57.1,,53.0,64.0,46.0
7363,1640204471,219.0,57.1,,52.0,62.0,46.0
7364,1640204472,208.0,57.1,,51.0,62.0,46.0
7365,1640204473,246.0,55.1,,51.0,61.0,45.0
7366,1640204475,246.0,57.1,,50.0,61.0,45.0
7367,1640204476,274.0,57.1,,50.0,61.0,44.0
7368,1640204477,257.0,57.1,,50.0,60.0,44.0
7369,1640204478,295.0,57.1,,50.0,60.0,44.0
7370,1640204479,295.0,57.1,,50.0,60.0,44.0
7371,1640204480,312.0,57.1,,49.0,59.0,44.0
7372,1640204481,256.0,57.1,,50.0,60.0,44.0
7373,1640204482,256.0,57.1,,51.0,61.0,45.0
7374,1640204483,256.0,57.1,,51.0,61.0,45.0
7375,1640204484,226.0,57.1,,51.0,60.0,45.0
7376,1640204485,272.0,57.1,,51.0,60.0,45.0
7377,1640204486,272.0,57.1,,50.0,60.0,45.0
7378,1640204487,277.0,57.1,,51.0,61.0,45.0
7379,1640204488,270.0,57.1,,51.0,62.0,45.0
7380,1640204489,287.0,57.1,,53.0,63.0,47.0
7381,1640204490,287.0,57.1,,54.0,65.0,48.0
7382,1640204491,289.0,57.1,,55.0,67.0,48.0
7383,1640204492,267.0,57.1,,55.0,68.0,48.0
7384,1640204493,267.0,57.1,,54.0,67.0,48.0
7385,1640204494,267.0,57.1,,54.0,68.0,47.0
7386,1640204495,266.0,57.1,,54.0,68.0,47.0
7387,1640204496,266.0,57.1,,54.0,69.0,47.0
7388,1640204497,248.0,59.1,,53.0,67.0,46.0
7389,1640204498,248.0,59.1,,53.0,66.0,46.0
7390,1640204499,238.0,59.1,,53.0,66.0,46.0
7391,1640204500,263.0,59.1,,53.0,67.0,46.0
7392,1640204501,263.0,59.1,,53.0,66.0,46.0
7393,1640204502,255.0,59.1,,53.0,67.0,46.0
7394,1640204503,257.0,59.1,,53.0,67.0,46.0
7395,1640204504,234.0,59.1,,52.0,66.0,45.0
7396,1640204505,234.0,59.1,,52.0,66.0,46.0
7397,1640204506,228.0,59.1,,53.0,66.0,46.0
7398,1640204507,247.0,59.1,,53.0,67.0,46.0
7399,1640204508,243.0,59.1,,53.0,67.0,46.0
7400,1640204509,243.0,59.1,,53.0,68.0,46.0
7401,1640204510,234.0,59.1,,54.0,69.0,46.0
7402,1640204511,253.0,59.1,,54.0,69.0,46.0
7403,1640204512,266.0,59.1,,54.0,69.0,46.0
7404,1640204513,266.0,59.1,,54.0,69.0,47.0
7405,1640204514,276.0,59.1,,54.0,69.0,47.0
7406,1640204515,272.0,59.1,,54.0,70.0,47.0
7407,1640204516,272.0,59.1,,55.0,71.0,47.0
7408,1640204518,279.0,57.1,,56.0,72.0,48.0
7409,1640204519,291.0,57.1,,57.0,72.0,48.0
7410,1640204520,266.0,57.1,,57.0,72.0,49.0
7411,1640204521,266.0,57.1,,57.0,72.0,49.0
7412,1640204522,277.0,57.1,,57.0,72.0,49.0
7413,1640204523,285.0,57.1,,56.0,70.0,49.0
7414,1640204524,290.0,57.1,,57.0,70.0,49.0
7415,1640204525,290.0,57.1,,58.0,71.0,49.0
7416,1640204526,285.0,57.1,,58.0,71.0,49.0
7417,1640204527,252.0,57.1,,59.0,73.0,50.0
7418,1640204528,252.0,57.1,,59.0,73.0,51.0
7419,1640204529,252.0,57.1,,59.0,74.0,51.0
7420,1640204530,241.0,57.1,,59.0,74.0,51.0
7421,1640204531,225.0,58.1,,59.0,73.0,50.0
7422,1640204532,225.0,58.1,,59.0,73.0,50.0
7423,1640204533,232.0,58.1,,59.0,74.0,50.0
7424,1640204534,256.0,58.1,,60.0,73.0,51.0
7425,1640204535,272.0,58.1,,60.0,73.0,51.0
7426,1640204536,272.0,58.1,,60.0,72.0,52.0
7427,1640204537,257.0,58.1,,60.0,72.0,52.0
7428,1640204538,244.0,58.1,,59.0,70.0,52.0
7429,1640204539,236.0,58.1,,58.0,69.0,52.0
7430,1640204540,236.0,58.1,,58.0,69.0,52.0
7431,1640204541,293.0,58.1,,58.0,69.0,51.0
7432,1640204542,289.0,58.1,,58.0,70.0,52.0
7433,1640204543,289.0,58.1,,58.0,69.0,52.0
7434,1640204544,272.0,58.1,,57.0,69.0,52.0
7435,1640204545,266.0,58.1,,57.0,68.0,51.0
7436,1640204546,304.0,58.1,,56.0,67.0,51.0
7437,1640204547,304.0,58.1,,55.0,66.0,49.0
7438,1640204548,324.0,58.1,,54.0,65.0,48.0
7439,1640204549,298.0,58.1,,55.0,66.0,49.0
7440,1640204550,270.0,58.1,,55.0,65.0,49.0
7441,1640204551,270.0,58.1,,54.0,63.0,49.0
7442,1640204552,285.0,58.1,,53.0,62.0,49.0
7443,1640204553,297.0,58.1,,53.0,62.0,49.0
7444,1640204554,297.0,60.1,,53.0,61.0,48.0
7445,1640204555,274.0,60.1,,52.0,61.0,48.0
7446,1640204556,269.0,60.1,,52.0,62.0,47.0
7447,1640204557,288.0,60.1,,53.0,63.0,48.0
7448,1640204558,288.0,60.1,,52.0,61.0,47.0
7449,1640204559,284.0,60.1,,53.0,63.0,47.0
7450,1640204561,269.0,60.1,,54.0,65.0,47.0
7451,1640204562,255.0,60.1,,54.0,65.0,47.0
7452,1640204563,255.0,60.1,,54.0,65.0,47.0
7453,1640204564,231.0,60.1,,54.0,65.0,47.0
7454,1640204565,240.0,60.1,,55.0,66.0,49.0
7455,1640204566,240.0,60.1,,56.0,68.0,49.0
7456,1640204567,240.0,60.1,,57.0,68.0,49.0
7457,1640204568,237.0,60.1,,57.0,69.0,49.0
7458,1640204569,230.0,60.1,,56.0,68.0,49.0
7459,1640204570,230.0,60.1,,57.0,69.0,49.0
7460,1640204571,239.0,60.1,,57.0,70.0,49.0
7461,1640204572,250.0,60.1,,57.0,70.0,49.0
7462,1640204573,259.0,60.1,,58.0,71.0,50.0
7463,1640204574,259.0,60.1,,58.0,71.0,50.0
7464,1640204575,258.0,59.1,,58.0,71.0,50.0
7465,1640204576,260.0,59.1,,58.0,71.0,49.0
7466,1640204577,230.0,59.1,,58.0,71.0,50.0
7467,1640204578,230.0,59.1,,58.0,71.0,50.0
7468,1640204579,242.0,59.1,,58.0,71.0,50.0
7469,1640204580,242.0,59.1,,57.0,71.0,50.0
7470,1640204581,264.0,59.1,,57.0,70.0,50.0
7471,1640204582,264.0,59.1,,56.0,69.0,49.0
7472,1640204583,292.0,58.1,,56.0,68.0,49.0
7473,1640204584,287.0,58.1,,57.0,69.0,50.0
7474,1640204585,287.0,58.1,,57.0,69.0,50.0
7475,1640204586,247.0,58.1,,57.0,69.0,50.0
7476,1640204587,248.0,58.1,,57.0,69.0,51.0
7477,1640204588,250.0,58.1,,56.0,68.0,50.0
7478,1640204589,250.0,58.1,,56.0,67.0,50.0
7479,1640204590,248.0,58.1,,55.0,66.0,49.0
7480,1640204591,244.0,58.1,,54.0,65.0,49.0
7481,1640204592,258.0,58.1,,54.0,66.0,48.0
7482,1640204593,258.0,58.1,,54.0,65.0,47.0
7483,1640204594,235.0,58.1,,55.0,66.0,48.0
7484,1640204595,231.0,58.1,,55.0,65.0,48.0
7485,1640204596,231.0,58.1,,55.0,65.0,48.0
7486,1640204597,235.0,58.1,,54.0,65.0,48.0
7487,1640204598,302.0,58.1,,54.0,64.0,48.0
7488,1640204599,289.0,57.1,,54.0,65.0,48.0
7489,1640204600,289.0,57.1,,54.0,65.0,48.0
7490,1640204601,223.0,57.1,,54.0,66.0,48.0
7491,1640204603,207.0,57.1,,54.0,66.0,47.0
7492,1640204604,195.0,57.1,,54.0,66.0,47.0
7493,1640204605,195.0,57.1,,54.0,66.0,47.0
7494,1640204606,195.0,57.1,,54.0,66.0,47.0
7495,1640204607,226.0,58.1,,53.0,65.0,46.0
7496,1640204608,320.0,58.1,,53.0,65.0,46.0
7497,1640204609,320.0,58.1,,52.0,64.0,46.0
7498,1640204610,320.0,58.1,,52.0,64.0,45.0
7499,1640204611,320.0,58.1,,53.0,64.0,45.0
7500,1640204612,320.0,58.1,,53.0,65.0,46.0
7501,1640204613,319.0,58.1,,53.0,65.0,46.0
7502,1640204614,298.0,58.1,,53.0,65.0,46.0
7503,1640204615,293.0,58.1,,53.0,65.0,46.0
7504,1640204616,293.0,58.1,,53.0,64.0,47.0
7505,1640204617,270.0,58.1,,55.0,66.0,48.0
7506,1640204618,255.0,58.1,,55.0,66.0,48.0
7507,1640204619,247.0,58.1,,55.0,67.0,48.0
7508,1640204620,247.0,58.1,,54.0,66.0,48.0
7509,1640204621,268.0,58.1,,54.0,65.0,47.0
7510,1640204622,266.0,58.1,,54.0,65.0,47.0
7511,1640204623,266.0,58.1,,54.0,65.0,48.0
